Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,P Last Sale,P Net,P Bid,P Ask,P Volume,P IV,P Delta,P Gamma,P Open Interest
Fri Apr 25 2025,SPXW250425C05570000,0.03,-6.37,0,0.05,19470,5.0552,0,0,742,5570.00,SPXW250425P05570000,44.3,-49.05,44.1,47.9,559,0,-1,0,456
Fri Apr 25 2025,SPXW250425C05575000,0.03,-5.67,0,0.05,13791,5.5546,0,0,1923,5575.00,SPXW250425P05575000,49.5,-48.15,49.1,52.9,1100,0,-1,0,232
Mon Apr 28 2025,SPXW250428C05480000,60.6,9.95,61.8,62.8,972,0.1688,0.7088,0.0041,265,5480.00,SPXW250428P05480000,14.5,-34.86,14.3,14.6,2296,0.1684,-0.2911,0.0041,135
Mon Apr 28 2025,SPXW250428C05485000,57.2,8.05,58,58.9,1682,0.1672,0.69,0.0042,228,5485.00,SPXW250428P05485000,16.5,-38.93,15.4,15.8,1236,0.1669,-0.3099,0.0042,58
Mon Apr 28 2025,SPXW250428C05490000,51.6,8.95,54,55.1,1986,0.1654,0.6702,0.0044,281,5490.00,SPXW250428P05490000,17.59,-40.83,16.6,17,1522,0.165,-0.3297,0.0044,78
Mon Apr 28 2025,SPXW250428C05495000,49.1,3.85,50.6,51.5,1419,0.1636,0.6495,0.0045,303,5495.00,SPXW250428P05495000,19.1,-37.4,18,18.4,1541,0.1627,-0.3504,0.0045,66
Mon Apr 28 2025,SPXW250428C05500000,45.34,5.5,47,47.9,5104,0.1618,0.6278,0.0047,928,5500.00,SPXW250428P05500000,19.7,-39.1,19.4,19.8,3852,0.161,-0.372,0.0047,370
Mon Apr 28 2025,SPXW250428C05505000,42.6,4.1,43.6,44.5,1195,0.16,0.6052,0.0048,480,5505.00,SPXW250428P05505000,21.69,-40.63,21,21.4,917,0.1594,-0.3946,0.0048,21
Mon Apr 28 2025,SPXW250428C05510000,40.1,1.7,40.3,41.1,2334,0.1582,0.5818,0.005,424,5510.00,SPXW250428P05510000,25.3,-38.8,22.7,23.1,1207,0.1576,-0.4181,0.005,44
Mon Apr 28 2025,SPXW250428C05515000,35.9,0.35,37.1,37.9,2220,0.1565,0.5574,0.0051,64,5515.00,SPXW250428P05515000,25.27,-41.15,24.5,24.9,1041,0.1557,-0.4425,0.0051,9
Mon Apr 28 2025,SPXW250428C05520000,33.9,2.85,34,34.5,2888,0.155,0.5323,0.0052,376,5520.00,SPXW250428P05520000,27.81,-41.7,26.4,26.8,1016,0.1541,-0.4676,0.0052,32
Mon Apr 28 2025,SPXW250428C05525000,31.4,3.35,31.1,31.6,3443,0.1533,0.5066,0.0052,365,5525.00,SPXW250428P05525000,30.1,-42.25,28.4,28.9,861,0.1525,-0.4933,0.0052,43
Mon Apr 28 2025,SPXW250428C05530000,28.4,-1.05,28.3,28.8,1783,0.152,0.4803,0.0053,755,5530.00,SPXW250428P05530000,32.1,-46.05,30.6,31.1,362,0.1509,-0.5196,0.0053,60
Mon Apr 28 2025,SPXW250428C05535000,25.9,-0.35,25.7,26.1,1347,0.1503,0.4536,0.0053,87,5535.00,SPXW250428P05535000,34.38,-44.07,32.9,33.7,202,0.1494,-0.5463,0.0053,9
Mon Apr 28 2025,SPXW250428C05540000,22.7,-2.25,23.2,23.6,1590,0.1489,0.4267,0.0053,457,5540.00,SPXW250428P05540000,37.21,-44.44,35.4,36.2,320,0.1478,-0.5732,0.0053,17
Mon Apr 28 2025,SPXW250428C05545000,20.2,20.2,20.8,21.2,1418,0.1472,0.3998,0.0052,0,5545.00,SPXW250428P05545000,39.5,39.5,38,38.8,169,0.1464,-0.6001,0.0052,0
Mon Apr 28 2025,SPXW250428C05550000,18.2,-3.3,18.6,19,5385,0.1462,0.3729,0.0052,1757,5550.00,SPXW250428P05550000,45.54,-47.49,40.8,41.6,507,0.1449,-0.627,0.0052,49
Mon Apr 28 2025,SPXW250428C05555000,16.1,16.1,16.5,17,1148,0.1447,0.3464,0.0051,0,5555.00,SPXW250428P05555000,45.3,45.3,43.7,44.6,217,0.1436,-0.6535,0.0051,0
Mon Apr 28 2025,SPXW250428C05560000,14.27,-3.6,14.7,15.1,1923,0.1435,0.3203,0.005,850,5560.00,SPXW250428P05560000,48.24,-49.25,46.8,47.8,79,0.1424,-0.6796,0.005,23
Mon Apr 28 2025,SPXW250428C05565000,12.6,12.6,13,13.3,1446,0.1424,0.2949,0.0048,0,5565.00,SPXW250428P05565000,51.63,51.63,49.8,51.1,38,0.1424,-0.705,0.0048,0
Mon Apr 28 2025,SPXW250428C05570000,11.6,-1.64,11.4,11.8,1501,0.1414,0.2702,0.0046,334,5570.00,SPXW250428P05570000,54.88,-47.42,53.3,54.5,64,0.1411,-0.7297,0.0046,375
Mon Apr 28 2025,SPXW250428C05575000,9.8,-4.15,10,10.4,1930,0.1406,0.2465,0.0045,629,5575.00,SPXW250428P05575000,58.5,-48.05,56.7,58,36,0.1402,-0.7534,0.0045,89
Tue Apr 29 2025,SPXW250429C05480000,69.3,5.5,70.5,75.4,316,0.1983,0.6609,0.0032,189,5480.00,SPXW250429P05480000,26.3,-33.41,24.6,25.1,295,0.1974,-0.339,0.0032,81
Tue Apr 29 2025,SPXW250429C05485000,65.8,4.8,67.4,72.2,140,0.1966,0.6457,0.0033,100,5485.00,SPXW250429P05485000,26.92,-34.21,26,26.5,296,0.1956,-0.3542,0.0033,35
Tue Apr 29 2025,SPXW250429C05490000,64.4,6.45,64.9,67.1,468,0.195,0.63,0.0034,425,5490.00,SPXW250429P05490000,28.4,-35.3,27.5,28,178,0.194,-0.3698,0.0034,59
Tue Apr 29 2025,SPXW250429C05495000,57.9,2.3,60,65.2,160,0.1934,0.6139,0.0034,293,5495.00,SPXW250429P05495000,31.42,-34.88,29,29.6,136,0.1926,-0.3859,0.0034,18
Tue Apr 29 2025,SPXW250429C05500000,57.6,4.65,58.7,59.8,844,0.192,0.5973,0.0035,1165,5500.00,SPXW250429P05500000,32,-36.6,30.7,31.2,391,0.1912,-0.4025,0.0035,129
Tue Apr 29 2025,SPXW250429C05505000,54.91,4.51,54.8,57.2,143,0.1907,0.5803,0.0036,386,5505.00,SPXW250429P05505000,33.92,-37.38,32.4,33,169,0.1894,-0.4196,0.0036,7
Tue Apr 29 2025,SPXW250429C05510000,52.19,4.19,52.2,53.1,429,0.189,0.5628,0.0036,377,5510.00,SPXW250429P05510000,35.83,-37.72,34.2,34.8,205,0.1882,-0.437,0.0036,19
Tue Apr 29 2025,SPXW250429C05515000,48.7,3.1,49.1,50,271,0.1876,0.5449,0.0037,7,5515.00,SPXW250429P05515000,37.76,-38.44,36.1,36.7,103,0.1866,-0.4549,0.0037,19
Tue Apr 29 2025,SPXW250429C05520000,44.8,1.5,46.1,46.9,643,0.1863,0.5267,0.0037,332,5520.00,SPXW250429P05520000,40.1,-38.95,38.1,38.7,171,0.185,-0.4731,0.0037,14
Tue Apr 29 2025,SPXW250429C05525000,40.73,-0.27,43.3,44.1,245,0.1848,0.5081,0.0038,345,5525.00,SPXW250429P05525000,41.19,-40.72,40.2,40.8,55,0.1837,-0.4917,0.0038,33
Tue Apr 29 2025,SPXW250429C05530000,39.4,1.27,40.6,41.1,512,0.1835,0.4893,0.0038,505,5530.00,SPXW250429P05530000,44.29,-40.78,42.2,43,83,0.1822,-0.5106,0.0038,36
Tue Apr 29 2025,SPXW250429C05535000,37.27,0.57,37.8,38.4,229,0.182,0.4702,0.0038,15,5535.00,SPXW250429P05535000,46.55,-41.33,43.4,46.5,43,0.1807,-0.5297,0.0038,7
Tue Apr 29 2025,SPXW250429C05540000,35.02,0.32,35.2,35.8,910,0.1805,0.4508,0.0038,602,5540.00,SPXW250429P05540000,49.9,-40.5,45.7,48.9,31,0.1793,-0.549,0.0038,23
Tue Apr 29 2025,SPXW250429C05545000,33.22,33.22,32.7,33.3,173,0.1791,0.4314,0.0038,0,5545.00,SPXW250429P05545000,53.3,53.3,48,51.5,34,0.1778,-0.5684,0.0038,0
Tue Apr 29 2025,SPXW250429C05550000,29.7,-1.05,30.3,30.8,602,0.1776,0.4119,0.0038,1087,5550.00,SPXW250429P05550000,63.6,-32.8,51.8,52.9,61,0.1763,-0.588,0.0038,75
Tue Apr 29 2025,SPXW250429C05555000,27.67,27.67,28,28.5,241,0.1761,0.3923,0.0038,0,5555.00,SPXW250429P05555000,56.9,56.9,52.6,57,27,0.1751,-0.6075,0.0038,0
Tue Apr 29 2025,SPXW250429C05560000,25.35,-1.85,25.8,26.3,188,0.1749,0.3728,0.0038,314,5560.00,SPXW250429P05560000,68.1,-35.1,54.8,59.9,17,0.1738,-0.627,0.0038,51
Tue Apr 29 2025,SPXW250429C05565000,23.38,23.38,23.7,24.2,110,0.1736,0.3534,0.0037,0,5565.00,SPXW250429P05565000,62.5,62.5,58.4,62.9,19,0.1723,-0.6464,0.0037,0
Tue Apr 29 2025,SPXW250429C05570000,20.69,-3.26,21.7,22.2,398,0.1724,0.3342,0.0036,283,5570.00,SPXW250429P05570000,71.75,-38.3,61.4,66.8,21,0.1713,-0.6657,0.0036,41
Tue Apr 29 2025,SPXW250429C05575000,18.12,-2.55,19.8,20.4,225,0.1711,0.3152,0.0036,501,5575.00,SPXW250429P05575000,107.34,-5.86,66,67.8,11,0.17,-0.6847,0.0036,44
Wed Apr 30 2025,SPXW250430C05480000,79.37,6.57,80.8,85.9,77,0.2175,0.6345,0.0027,308,5480.00,SPXW250430P05480000,35.61,-32.59,34.1,34.7,460,0.2167,-0.3654,0.0027,813
Wed Apr 30 2025,SPXW250430C05485000,75.6,5.55,78.6,80.4,245,0.2162,0.6216,0.0027,935,5485.00,SPXW250430P05485000,42.2,-28.2,35.6,36.2,878,0.2154,-0.3782,0.0027,228
Wed Apr 30 2025,SPXW250430C05490000,75.78,8.38,74,78.2,129,0.2147,0.6085,0.0028,204,5490.00,SPXW250430P05490000,39.6,-33.1,37.2,37.8,112,0.2139,-0.3914,0.0028,183
Wed Apr 30 2025,SPXW250430C05495000,63.8,-0.75,70.8,74.9,91,0.2135,0.595,0.0028,106,5495.00,SPXW250430P05495000,46.85,-35.2,38.9,39.5,66,0.2128,-0.4048,0.0028,112
Wed Apr 30 2025,SPXW250430C05500000,66.75,4.85,69,70,4176,0.2121,0.5813,0.0028,4570,5500.00,SPXW250430P05500000,42.45,-35.25,40.7,41.3,2977,0.2116,-0.4185,0.0028,7171
Wed Apr 30 2025,SPXW250430C05505000,64.96,5.51,65.8,66.7,254,0.211,0.5673,0.0029,398,5505.00,SPXW250430P05505000,44.36,-35.34,42.5,43.1,78,0.2101,-0.4325,0.0029,141
Wed Apr 30 2025,SPXW250430C05510000,61.9,5.05,62.7,63.6,291,0.2096,0.5531,0.0029,449,5510.00,SPXW250430P05510000,46.03,-36.02,44.3,45,104,0.2088,-0.4467,0.0029,502
Wed Apr 30 2025,SPXW250430C05515000,57.66,3.21,59.7,60.5,102,0.2084,0.5386,0.003,375,5515.00,SPXW250430P05515000,48.8,-35.9,46.3,47,68,0.2075,-0.4612,0.003,70
Wed Apr 30 2025,SPXW250430C05520000,55.4,3.5,56.7,57.6,162,0.2071,0.524,0.003,1951,5520.00,SPXW250430P05520000,50.3,-37.05,48.3,49,104,0.2062,-0.4759,0.003,549
Wed Apr 30 2025,SPXW250430C05525000,53,3.3,53.9,54.7,294,0.206,0.509,0.003,337,5525.00,SPXW250430P05525000,53.74,-37.5,50.4,51.1,75,0.2048,-0.4908,0.003,676
Wed Apr 30 2025,SPXW250430C05530000,50.53,3.08,51.2,51.8,543,0.2047,0.494,0.003,1368,5530.00,SPXW250430P05530000,55.2,-36.9,52.3,53.3,53,0.2034,-0.5059,0.003,409
Wed Apr 30 2025,SPXW250430C05535000,47.78,2.68,48.4,49.1,80,0.2033,0.4787,0.003,268,5535.00,SPXW250430P05535000,58.3,-37.1,54.6,55.5,26,0.2022,-0.5212,0.003,83
Wed Apr 30 2025,SPXW250430C05540000,44.43,1.43,45.8,46.4,101,0.2021,0.4633,0.0031,197,5540.00,SPXW250430P05540000,58.19,-38.25,55.6,59.1,35,0.2007,-0.5366,0.0031,293
Wed Apr 30 2025,SPXW250430C05545000,42.05,1.2,43.2,43.8,143,0.2007,0.4478,0.0031,210,5545.00,SPXW250430P05545000,72.6,-27.7,58.3,61.6,53,0.1994,-0.5521,0.0031,174
Wed Apr 30 2025,SPXW250430C05550000,39.56,0.71,40.7,41.3,890,0.1993,0.4321,0.0031,1355,5550.00,SPXW250430P05550000,64.05,-40.1,61.9,62.9,52,0.1983,-0.5677,0.0031,1805
Wed Apr 30 2025,SPXW250430C05555000,36.3,-0.6,38.2,38.9,77,0.198,0.4164,0.0031,312,5555.00,SPXW250430P05555000,66.65,-40.5,63.1,66.7,30,0.197,-0.5834,0.0031,73
Wed Apr 30 2025,SPXW250430C05560000,34.2,-0.85,35.9,36.5,210,0.1968,0.4007,0.0031,304,5560.00,SPXW250430P05560000,68.08,-42.12,65.7,69.3,27,0.1954,-0.5992,0.0031,247
Wed Apr 30 2025,SPXW250430C05565000,31.6,-1.4,33.6,34.3,524,0.1953,0.3849,0.003,246,5565.00,SPXW250430P05565000,80.8,-31.9,68.3,72.5,25,0.1942,-0.6149,0.003,116
Wed Apr 30 2025,SPXW250430C05570000,29.4,-1.85,31.5,32.1,166,0.1942,0.3692,0.003,858,5570.00,SPXW250430P05570000,77.7,-38.55,71,75.3,9,0.1928,-0.6306,0.003,162
Wed Apr 30 2025,SPXW250430C05575000,27.67,-1.88,29.4,30,1080,0.1928,0.3536,0.003,730,5575.00,SPXW250430P05575000,80.8,-40.3,75.5,76.6,17,0.1918,-0.6463,0.003,930
Thu May 01 2025,SPXW250501C05480000,90.39,9.64,89.5,94.3,27,0.2295,0.6202,0.0023,660,5480.00,SPXW250501P05480000,44.84,-30.31,42,42.7,55,0.229,-0.3797,0.0023,177
Thu May 01 2025,SPXW250501C05485000,74.45,74.45,86.1,90.7,12,0.228,0.6089,0.0024,0,5485.00,SPXW250501P05485000,49.58,49.58,43.6,44.3,182,0.2276,-0.391,0.0024,0
Thu May 01 2025,SPXW250501C05490000,79.52,4.32,82.8,86.9,85,0.2268,0.5974,0.0024,201,5490.00,SPXW250501P05490000,47.47,-32.23,45.3,46,65,0.2263,-0.4025,0.0024,26
Thu May 01 2025,SPXW250501C05495000,72.8,72.8,79.6,83.4,79,0.2254,0.5856,0.0024,0,5495.00,SPXW250501P05495000,49.1,49.1,47,47.7,41,0.2249,-0.4142,0.0024,0
Thu May 01 2025,SPXW250501C05500000,78.49,8.94,76.8,80.1,271,0.224,0.5737,0.0025,272,5500.00,SPXW250501P05500000,49.6,-34.45,48.7,49.5,863,0.2236,-0.4261,0.0025,932
Thu May 01 2025,SPXW250501C05505000,66.8,66.8,74.7,75.7,49,0.2229,0.5616,0.0025,0,5505.00,SPXW250501P05505000,52.4,52.4,50.6,51.3,19,0.2223,-0.4383,0.0025,0
Thu May 01 2025,SPXW250501C05510000,70.8,6.45,71.6,72.6,99,0.2216,0.5493,0.0025,728,5510.00,SPXW250501P05510000,54.2,-34.7,52.5,53.2,42,0.2209,-0.4506,0.0025,14
Thu May 01 2025,SPXW250501C05515000,67.2,67.2,68.5,69.5,47,0.2203,0.5368,0.0026,0,5515.00,SPXW250501P05515000,54.87,54.87,54.4,55.1,342,0.2197,-0.463,0.0026,0
Thu May 01 2025,SPXW250501C05520000,64.61,5.26,65.5,66.6,97,0.2189,0.5242,0.0026,119,5520.00,SPXW250501P05520000,56.82,-37.18,56.4,57.2,65,0.2183,-0.4757,0.0026,21
Thu May 01 2025,SPXW250501C05525000,62.9,5.8,62.7,63.6,92,0.2178,0.5113,0.0026,426,5525.00,SPXW250501P05525000,61.6,-34.8,58.5,59.2,60,0.217,-0.4885,0.0026,283
Thu May 01 2025,SPXW250501C05530000,57.6,9.35,59.9,60.7,48,0.2166,0.4984,0.0026,182,5530.00,SPXW250501P05530000,68.1,-29.75,60.4,61.4,21,0.2158,-0.5015,0.0026,73
Thu May 01 2025,SPXW250501C05535000,54.93,54.93,57.1,57.9,5,0.2152,0.4852,0.0026,0,5535.00,SPXW250501P05535000,65.6,65.6,62.6,63.6,24,0.2144,-0.5147,0.0026,0
Thu May 01 2025,SPXW250501C05540000,52.31,2.31,54.4,55.2,50,0.2139,0.472,0.0026,892,5540.00,SPXW250501P05540000,70.3,-33.15,63.9,67.5,10,0.2131,-0.5279,0.0026,36
Thu May 01 2025,SPXW250501C05545000,47.5,47.5,51.8,52.5,115,0.2124,0.4586,0.0026,0,5545.00,SPXW250501P05545000,118.7,118.7,66.2,69.6,1,0.2116,-0.5413,0.0026,0
Thu May 01 2025,SPXW250501C05550000,47.89,2.29,49.2,49.9,295,0.2111,0.4451,0.0026,189,5550.00,SPXW250501P05550000,95.13,-15.12,68.5,72,5,0.2104,-0.5548,0.0026,86
Thu May 01 2025,SPXW250501C05555000,46.2,46.2,46.7,47.4,59,0.2096,0.4315,0.0026,0,5555.00,SPXW250501P05555000,77.2,77.2,70.9,74.5,1,0.2089,-0.5684,0.0026,0
Thu May 01 2025,SPXW250501C05560000,43.8,2.3,44.2,44.9,512,0.2084,0.4178,0.0026,299,5560.00,SPXW250501P05560000,79.9,-35.25,73.4,77,10,0.2077,-0.582,0.0026,108
Thu May 01 2025,SPXW250501C05565000,40.01,40.01,41.8,42.6,8,0.2072,0.4041,0.0026,0,5565.00,SPXW250501P05565000,82.6,82.6,75.9,79.6,11,0.2063,-0.5957,0.0026,0
Thu May 01 2025,SPXW250501C05570000,37.79,5,39.5,40.2,33,0.2058,0.3904,0.0026,96,5570.00,SPXW250501P05570000,85.4,-36.65,77.6,82.5,13,0.2049,-0.6095,0.0026,16
Thu May 01 2025,SPXW250501C05575000,36.27,4.5,37.3,38,32,0.2046,0.3767,0.0026,177,5575.00,SPXW250501P05575000,87.58,-38.32,80.3,85.4,6,0.2037,-0.6232,0.0026,146
Fri May 02 2025,SPXW250502C05480000,100.55,9.3,99.6,103.7,186,0.2427,0.6109,0.0021,282,5480.00,SPXW250502P05480000,52.89,-30.21,50.1,50.8,306,0.2423,-0.389,0.0021,124
Fri May 02 2025,SPXW250502C05485000,92.9,5.4,96.3,100,59,0.2415,0.6009,0.0021,47,5485.00,SPXW250502P05485000,52.9,-31.65,51.7,52.5,163,0.2412,-0.399,0.0021,84
Fri May 02 2025,SPXW250502C05490000,93.98,8.88,93.1,96.7,88,0.2402,0.5908,0.0021,112,5490.00,SPXW250502P05490000,54.6,-32.8,53.4,54.2,322,0.2399,-0.4091,0.0021,149
Fri May 02 2025,SPXW250502C05495000,90.04,8.14,89.9,93.4,112,0.2389,0.5805,0.0021,124,5495.00,SPXW250502P05495000,58.55,-30.1,55.2,55.9,134,0.2386,-0.4194,0.0021,16
Fri May 02 2025,SPXW250502C05500000,88.2,9.75,88,89.1,1655,0.2378,0.5701,0.0022,3307,5500.00,SPXW250502P05500000,58.42,-33.38,57,57.7,1213,0.2373,-0.4298,0.0022,1211
Fri May 02 2025,SPXW250502C05505000,84.28,7.38,84.9,85.9,213,0.2363,0.5595,0.0022,935,5505.00,SPXW250502P05505000,60.55,-32.85,58.8,59.5,178,0.2362,-0.4404,0.0022,18
Fri May 02 2025,SPXW250502C05510000,80,6.2,81.8,82.8,651,0.235,0.5488,0.0022,400,5510.00,SPXW250502P05510000,61.94,-33.81,60.7,61.5,309,0.2349,-0.4511,0.0022,23
Fri May 02 2025,SPXW250502C05515000,78.08,78.08,78.8,79.8,136,0.2339,0.5379,0.0022,0,5515.00,SPXW250502P05515000,64.5,64.5,62.6,63.4,177,0.2334,-0.462,0.0022,0
Fri May 02 2025,SPXW250502C05520000,75.48,6.78,75.8,76.8,270,0.2325,0.5269,0.0022,479,5520.00,SPXW250502P05520000,67.92,-35.75,64.6,65.4,212,0.2323,-0.473,0.0022,310
Fri May 02 2025,SPXW250502C05525000,72.53,7.37,72.8,73.8,248,0.2314,0.5158,0.0022,877,5525.00,SPXW250502P05525000,68.2,-36.57,66.7,67.5,224,0.2309,-0.4841,0.0022,162
Fri May 02 2025,SPXW250502C05530000,67.5,3.35,69.9,70.8,210,0.23,0.5045,0.0023,1478,5530.00,SPXW250502P05530000,70.9,-34.7,68.8,69.6,61,0.2296,-0.4954,0.0023,184
Fri May 02 2025,SPXW250502C05535000,58.8,58.8,67.1,67.9,84,0.2286,0.4931,0.0023,0,5535.00,SPXW250502P05535000,72.37,72.37,70.9,71.9,62,0.2284,-0.5068,0.0023,0
Fri May 02 2025,SPXW250502C05540000,64.42,5.47,64.3,65.1,193,0.2274,0.4816,0.0023,849,5540.00,SPXW250502P05540000,82.5,-28.25,73.1,74.2,66,0.227,-0.5182,0.0023,124
Fri May 02 2025,SPXW250502C05545000,55.4,55.4,61.6,62.4,96,0.2261,0.47,0.0023,0,5545.00,SPXW250502P05545000,76.58,76.58,73.6,77.5,44,0.2257,-0.5299,0.0023,0
Fri May 02 2025,SPXW250502C05550000,58.05,3.6,59,59.7,1089,0.2246,0.4583,0.0023,1397,5550.00,SPXW250502P05550000,78.94,-37.46,76.5,79.8,128,0.2243,-0.5416,0.0023,451
Fri May 02 2025,SPXW250502C05555000,55.7,55.7,56.4,57.1,59,0.2233,0.4465,0.0023,0,5555.00,SPXW250502P05555000,83.7,83.7,78.8,82.3,21,0.223,-0.5534,0.0023,0
Fri May 02 2025,SPXW250502C05560000,53.2,3.25,53.8,54.5,223,0.2221,0.4347,0.0023,382,5560.00,SPXW250502P05560000,93,-29.15,81.2,84.8,123,0.2218,-0.5652,0.0023,112
Fri May 02 2025,SPXW250502C05565000,50.7,50.7,51.3,52,81,0.2209,0.4227,0.0023,0,5565.00,SPXW250502P05565000,87.9,87.9,83.7,87.3,29,0.2204,-0.5771,0.0023,0
Fri May 02 2025,SPXW250502C05570000,47.41,1.41,49,49.6,953,0.2196,0.4108,0.0023,565,5570.00,SPXW250502P05570000,90.4,-37.4,86.2,89.9,28,0.2191,-0.5891,0.0023,182
Fri May 02 2025,SPXW250502C05575000,46.67,2.55,46.6,47.3,170,0.2181,0.3987,0.0023,806,5575.00,SPXW250502P05575000,93.9,-37.75,88.8,92.5,103,0.218,-0.6011,0.0023,138
Mon May 05 2025,SPXW250505C05480000,101.7,5.2,105.8,110.4,8,0.2212,0.6039,0.0019,105,5480.00,SPXW250505P05480000,60.35,-27.95,56.4,57.2,31,0.2212,-0.396,0.0019,37
Mon May 05 2025,SPXW250505C05485000,82.08,82.08,101.9,107.3,3,0.22,0.5947,0.0019,0,5485.00,SPXW250505P05485000,0,0,58.1,58.9,0,0.22,-0.4052,0.0019,0
Mon May 05 2025,SPXW250505C05490000,102,11.25,99.3,104.6,11,0.2189,0.5853,0.0019,120,5490.00,SPXW250505P05490000,62.5,-30.55,59.7,60.6,11,0.2189,-0.4145,0.0019,77
Mon May 05 2025,SPXW250505C05495000,89.3,89.3,96.2,100.5,8,0.2178,0.5759,0.002,0,5495.00,SPXW250505P05495000,104,104,61.5,62.3,2,0.2176,-0.424,0.002,0
Mon May 05 2025,SPXW250505C05500000,86.2,1,94.5,95.9,144,0.2167,0.5663,0.002,836,5500.00,SPXW250505P05500000,64.67,-32.18,63.3,64.1,116,0.2166,-0.4336,0.002,439
Mon May 05 2025,SPXW250505C05505000,75,75,91.4,92.6,5,0.2156,0.5566,0.002,0,5505.00,SPXW250505P05505000,67.9,67.9,65.1,66,8,0.2155,-0.4433,0.002,0
Mon May 05 2025,SPXW250505C05510000,79.2,-1.5,88.3,89.6,15,0.2146,0.5467,0.002,272,5510.00,SPXW250505P05510000,70,-32.05,67,67.9,28,0.2144,-0.4532,0.002,21
